"well","chemical","gene","CTvalue","replicate"
"A2","midehtpplate","PLIN",29.49,3
"B2","0.01umdehtp","PLIN",28.39,3
"C2","0.1umdehtp","PLIN",28.79,3
"D2","1umdehtp","PLIN",27.86,3
"E2","10umdehtp","PLIN",28.44,3
"F2","20umdehtp","PLIN",28.26,3
"A3","midehtpplate","PLIN",29.34,3
"B3","0.01umdehtp","PLIN",29.2,3
"C3","0.1umdehtp","PLIN",28.88,3
"D3","1umdehtp","PLIN",28.48,3
"E3","10umdehtp","PLIN",28.93,3
"F3","20umdehtp","PLIN",28.26,3
"A10","mi","PLIN",29.1,3
"B10","mie","PLIN",27.89,3
"C10","mir","PLIN",23.39,3
"D10","mid","PLIN",24.02,3
"A11","mi","PLIN",28.82,3
"B11","mie","PLIN",27.54,3
"C11","mir","PLIN",23.29,3
"D11","mid","PLIN",23.92,3
"A12","mi","PLIN",29.21,3
"B12","mie","PLIN",27.83,3
"C12","mir","PLIN",23.35,3
"D12","mid","PLIN",23.95,3
"A1","mimehpplate","PPARg",25.08,3
"B1","0.01ummehp","PPARg",25.08,3
"C1","0.1ummehp","PPARg",25.03,3
"D1","1ummehp","PPARg",24.86,3
"E1","10ummehp","PPARg",24.17,3
"F1","20ummehp","PPARg",23.84,3
"A2","mimehpplate","PPARg",25.12,3
"B2","0.01ummehp","PPARg",24.89,3
"C2","0.1ummehp","PPARg",24.96,3
"D2","1ummehp","PPARg",24.84,3
"E2","10ummehp","PPARg",24.05,3
"F2","20ummehp","PPARg",23.93,3
"A3","mimehpplate","PPARg",25.06,3
"B3","0.01ummehp","PPARg",24.96,3
"C3","0.1ummehp","PPARg",24.88,3
"D3","1ummehp","PPARg",24.87,3
"E3","10ummehp","PPARg",24.05,3
"F3","20ummehp","PPARg",23.9,3
"A10","mi","PPARg",25.7,3
"B10","mie","PPARg",25.14,3
"C10","mir","PPARg",22.79,3
"D10","mid","PPARg",22.27,3
"A11","mi","PPARg",25.65,3
"B11","mie","PPARg",25.11,3
"C11","mir","PPARg",22.69,3
"D11","mid","PPARg",21.71,3
"A12","mi","PPARg",26.09,3
"B12","mie","PPARg",25.34,3
"C12","mir","PPARg",22.66,3
"D12","mid","PPARg",22.36,3
"A1","mimehtpplate","PPARg",25.53,3
"B1","0.01ummehtp","PPARg",25.59,3
"C1","0.1ummehtp","PPARg",25.65,3
"D1","1ummehtp","PPARg",25.41,3
"E1","10ummehtp","PPARg",25.78,3
"F1","20ummehtp","PPARg",25.92,3
"A2","mimehtpplate","PPARg",26.02,3
"B2","0.01ummehtp","PPARg",25.48,3
"C2","0.1ummehtp","PPARg",25.63,3
"D2","1ummehtp","PPARg",25.27,3
"E2","10ummehtp","PPARg",25.85,3
"F2","20ummehtp","PPARg",25.86,3
"A3","mimehtpplate","PPARg",25.59,3
"B3","0.01ummehtp","PPARg",25.47,3
"C3","0.1ummehtp","PPARg",25.66,3
"D3","1ummehtp","PPARg",25.33,3
"E3","10ummehtp","PPARg",25.8,3
"F3","20ummehtp","PPARg",25.96,3
"A10","mi","PPARg",25.7,3
"B10","mie","PPARg",25.14,3
"C10","mir","PPARg",22.79,3
"D10","mid","PPARg",22.27,3
"A11","mi","PPARg",25.65,3
"B11","mie","PPARg",25.11,3
"C11","mir","PPARg",22.69,3
"D11","mid","PPARg",21.71,3
"A12","mi","PPARg",26.09,3
"B12","mie","PPARg",25.34,3
"C12","mir","PPARg",22.66,3
"D12","mid","PPARg",22.36,3
"A1","mimehaplate","PPARg",25.89,3
"B1","0.01ummeha","PPARg",25.58,3
"C1","0.1ummeha","PPARg",25.81,3
"D1","1ummeha","PPARg",25.4,3
"E1","10ummeha","PPARg",25.94,3
"F1","20ummeha","PPARg",25.47,3
"A2","mimehaplate","PPARg",25.99,3
"B2","0.01ummeha","PPARg",25.64,3
"C2","0.1ummeha","PPARg",25.7,3
"D2","1ummeha","PPARg",25.36,3
"E2","10ummeha","PPARg",25.81,3
"F2","20ummeha","PPARg",25.32,3
"A3","mimehaplate","PPARg",25.84,3
"B3","0.01ummeha","PPARg",25.64,3
"C3","0.1ummeha","PPARg",25.83,3
"D3","1ummeha","PPARg",25.33,3
"E3","10ummeha","PPARg",25.72,3
"F3","20ummeha","PPARg",25.51,3
"A10","mi","PPARg",25.69,3
"B10","mie","PPARg",25.37,3
"C10","mir","PPARg",23.72,3
"D10","mid","PPARg",22.29,3
"A11","mi","PPARg",25.65,3
"B11","mie","PPARg",25.36,3
"C11","mir","PPARg",23.66,3
"D11","mid","PPARg",22.22,3
"A12","mi","PPARg",25.82,3
"B12","mie","PPARg",25.56,3
"C12","mir","PPARg",23.72,3
"D12","mid","PPARg",22.21,3
"A1","midehtpplate","PPARg",25.61,3
"B1","0.01umdehtp","PPARg",25.99,3
"C1","0.1umdehtp","PPARg",26.19,3
"D1","1umdehtp","PPARg",25.64,3
"E1","10umdehtp","PPARg",26.08,3
"F1","20umdehtp","PPARg",25.57,3
"A2","midehtpplate","PPARg",25.52,3
"B2","0.01umdehtp","PPARg",25.78,3
"C2","0.1umdehtp","PPARg",26.17,3
"D2","1umdehtp","PPARg",25.61,3
"E2","10umdehtp","PPARg",26.14,3
"F2","20umdehtp","PPARg",25.5,3
"A3","midehtpplate","PPARg",25.53,3
"B3","0.01umdehtp","PPARg",25.51,3
"C3","0.1umdehtp","PPARg",26.18,3
"D3","1umdehtp","PPARg",25.46,3
"E3","10umdehtp","PPARg",25.91,3
"F3","20umdehtp","PPARg",25.57,3
"A10","mi","PPARg",25.31,3
"B10","mie","PPARg",24.97,3
"C10","mir","PPARg",22.08,3
"D10","mid","PPARg",21.56,3
"A11","mi","PPARg",25.18,3
"B11","mie","PPARg",24.9,3
"C11","mir","PPARg",22.09,3
"D11","mid","PPARg",21.73,3
"A12","mi","PPARg",25.2,3
"B12","mie","PPARg",25.04,3
"C12","mir","PPARg",22.13,3
"D12","mid","PPARg",21.62,3
"A1","midehtpplate","PPARg",24.97,3
"B1","0.01umdehtp","PPARg",24.95,3
"C1","0.1umdehtp","PPARg",24.73,3
"D1","1umdehtp","PPARg",24.61,3
"E1","10umdehtp","PPARg",24.51,3
"F1","20umdehtp","PPARg",24.94,3
"A2","midehtpplate","PPARg",25.01,3
"B2","0.01umdehtp","PPARg",24.95,3
"C2","0.1umdehtp","PPARg",24.53,3
"D2","1umdehtp","PPARg",24.65,3
"E2","10umdehtp","PPARg",24.47,3
"F2","20umdehtp","PPARg",24.96,3
"A3","midehtpplate","PPARg",25.04,3
"B3","0.01umdehtp","PPARg",24.89,3
"C3","0.1umdehtp","PPARg",24.81,3
"D3","1umdehtp","PPARg",24.59,3
"E3","10umdehtp","PPARg",24.55,3
"F3","20umdehtp","PPARg",24.98,3
"A4","mi","PPARg",25.31,3
"B4","mir","PPARg",22.08,3
"A5","mi","PPARg",25.18,3
"B5","mir","PPARg",22.09,3
"A6","mi","PPARg",25.2,3
"B6","mir","PPARg",22.13,3
"A7","mie","PPARg",24.97,3
"B7","mid","PPARg",21.56,3
"A8","mie","PPARg",24.9,3
"B8","mid","PPARg",21.73,3
"A9","mie","PPARg",25.04,3
"B9","mid","PPARg",21.62,3
"A1","mimehpplate","ADIPOQ",24.18,3
"B1","0.01ummehp","ADIPOQ",24.35,3
"C1","0.1ummehp","ADIPOQ",24.05,3
"D1","1ummehp","ADIPOQ",23.99,3
"E1","10ummehp","ADIPOQ",21.76,3
"F1","20ummehp","ADIPOQ",21.37,3
"A2","mimehpplate","ADIPOQ",24.17,3
"B2","0.01ummehp","ADIPOQ",24.25,3
"C2","0.1ummehp","ADIPOQ",24.08,3
"D2","1ummehp","ADIPOQ",23.92,3
"E2","10ummehp","ADIPOQ",21.81,3
"F2","20ummehp","ADIPOQ",21.27,3
"A3","mimehpplate","ADIPOQ",24.25,3
"B3","0.01ummehp","ADIPOQ",24.29,3
"C3","0.1ummehp","ADIPOQ",24.04,3
"D3","1ummehp","ADIPOQ",23.97,3
"E3","10ummehp","ADIPOQ",21.77,3
"F3","20ummehp","ADIPOQ",21.35,3
"A4","mi","ADIPOQ",24.38,3
"B4","mie","ADIPOQ",23.81,3
"C4","mir","ADIPOQ",19.02,3
"D4","mid","ADIPOQ",19.4,3
"A5","mi","ADIPOQ",24.4,3
"B5","mie","ADIPOQ",23.81,3
"C5","mir","ADIPOQ",19.03,3
"D5","mid","ADIPOQ",19.61,3
"A6","mi","ADIPOQ",24.36,3
"B6","mie","ADIPOQ",23.98,3
"C6","mir","ADIPOQ",19.13,3
"D6","mid","ADIPOQ",19.51,3
"A1","mimehtpplate","ADIPOQ",24.85,3
"B1","0.01ummehtp","ADIPOQ",24.97,3
"C1","0.1ummehtp","ADIPOQ",24.66,3
"D1","1ummehtp","ADIPOQ",24.31,3
"E1","10ummehtp","ADIPOQ",24.02,3
"F1","20ummehtp","ADIPOQ",23.7,3
"A2","mimehtpplate","ADIPOQ",24.88,3
"B2","0.01ummehtp","ADIPOQ",24.82,3
"C2","0.1ummehtp","ADIPOQ",24.67,3
"D2","1ummehtp","ADIPOQ",24.41,3
"E2","10ummehtp","ADIPOQ",24,3
"F2","20ummehtp","ADIPOQ",23.69,3
"A3","mimehtpplate","ADIPOQ",24.89,3
"B3","0.01ummehtp","ADIPOQ",24.8,3
"C3","0.1ummehtp","ADIPOQ",24.68,3
"D3","1ummehtp","ADIPOQ",24.32,3
"E3","10ummehtp","ADIPOQ",24.02,3
"F3","20ummehtp","ADIPOQ",23.76,3
"A4","mi","ADIPOQ",24.38,3
"B4","mie","ADIPOQ",23.81,3
"C4","mir","ADIPOQ",19.02,3
"D4","mid","ADIPOQ",19.4,3
"A5","mi","ADIPOQ",24.4,3
"B5","mie","ADIPOQ",23.81,3
"C5","mir","ADIPOQ",19.03,3
"D5","mid","ADIPOQ",19.61,3
"A6","mi","ADIPOQ",24.36,3
"B6","mie","ADIPOQ",23.98,3
"C6","mir","ADIPOQ",19.13,3
"D6","mid","ADIPOQ",19.51,3
"A1","mimehtpplate","b-actin",18.36,3
"B1","0.01ummehtp","b-actin",18.26,3
"C1","0.1ummehtp","b-actin",18.23,3
"D1","1ummehtp","b-actin",18.27,3
"E1","10ummehtp","b-actin",18.08,3
"F1","20ummehtp","b-actin",18.22,3
"A2","mimehtpplate","b-actin",18.29,3
"B2","0.01ummehtp","b-actin",18.24,3
"C2","0.1ummehtp","b-actin",18.21,3
"D2","1ummehtp","b-actin",18.21,3
"E2","10ummehtp","b-actin",18.06,3
"F2","20ummehtp","b-actin",18.23,3
"A3","mimehtpplate","b-actin",18.27,3
"B3","0.01ummehtp","b-actin",18.28,3
"C3","0.1ummehtp","b-actin",18.14,3
"D3","1ummehtp","b-actin",18.13,3
"E3","10ummehtp","b-actin",18.03,3
"F3","20ummehtp","b-actin",18.16,3
"A7","mimehpplate","b-actin",18.17,3
"B7","0.01ummehp","b-actin",18.26,3
"C7","0.1ummehp","b-actin",18.04,3
"D7","1ummehp","b-actin",17.96,3
"E7","10ummehp","b-actin",17.98,3
"F7","20ummehp","b-actin",18.16,3
"A8","mimehpplate","b-actin",18.41,3
"B8","0.01ummehp","b-actin",18.32,3
"C8","0.1ummehp","b-actin",18.06,3
"D8","1ummehp","b-actin",18,3
"E8","10ummehp","b-actin",18.07,3
"F8","20ummehp","b-actin",18.18,3
"A9","mimehpplate","b-actin",18.18,3
"B9","0.01ummehp","b-actin",18.24,3
"C9","0.1ummehp","b-actin",18.11,3
"D9","1ummehp","b-actin",18.03,3
"E9","10ummehp","b-actin",18.16,3
"F9","20ummehp","b-actin",18.21,3
"A10","mi","b-actin",18.22,3
"B10","mie","b-actin",18.18,3
"C10","mir","b-actin",18.8,3
"D10","mid","b-actin",19.15,3
"A11","mi","b-actin",18.24,3
"B11","mie","b-actin",18.21,3
"C11","mir","b-actin",18.86,3
"D11","mid","b-actin",19.28,3
"A12","mi","b-actin",18.26,3
"B12","mie","b-actin",18.36,3
"C12","mir","b-actin",18.94,3
"D12","mid","b-actin",19.26,3
"A1","mimehaplate","ADIPOQ",26.59,3
"B1","0.01ummeha","ADIPOQ",26.25,3
"C1","0.1ummeha","ADIPOQ",26.29,3
"D1","1ummeha","ADIPOQ",25.94,3
"E1","10ummeha","ADIPOQ",25.53,3
"F1","20ummeha","ADIPOQ",24.65,3
"A2","mimehaplate","ADIPOQ",26.75,3
"B2","0.01ummeha","ADIPOQ",26.21,3
"C2","0.1ummeha","ADIPOQ",26.37,3
"D2","1ummeha","ADIPOQ",26,3
"E2","10ummeha","ADIPOQ",25.54,3
"F2","20ummeha","ADIPOQ",24.72,3
"A3","mimehaplate","ADIPOQ",26.54,3
"B3","0.01ummeha","ADIPOQ",26.27,3
"C3","0.1ummeha","ADIPOQ",26.32,3
"D3","1ummeha","ADIPOQ",25.96,3
"E3","10ummeha","ADIPOQ",25.5,3
"F3","20ummeha","ADIPOQ",24.71,3
"A4","mi","ADIPOQ",24.89,3
"B4","mie","ADIPOQ",25.04,3
"C4","mir","ADIPOQ",20.3,3
"D4","mid","ADIPOQ",19.29,3
"A5","mi","ADIPOQ",25.02,3
"B5","mie","ADIPOQ",25.15,3
"C5","mir","ADIPOQ",20.36,3
"D5","mid","ADIPOQ",19.29,3
"A6","mi","ADIPOQ",25.08,3
"B6","mie","ADIPOQ",25.22,3
"C6","mir","ADIPOQ",20.49,3
"D6","mid","ADIPOQ",19.31,3
"A1","midehtpplate","ADIPOQ",25.46,3
"B1","0.01umdehtp","ADIPOQ",25.2,3
"C1","0.1umdehtp","ADIPOQ",24.96,3
"D1","1umdehtp","ADIPOQ",24.3,3
"E1","10umdehtp","ADIPOQ",24.66,3
"F1","20umdehtp","ADIPOQ",24.87,3
"A2","midehtpplate","ADIPOQ",25.57,3
"B2","0.01umdehtp","ADIPOQ",25.13,3
"C2","0.1umdehtp","ADIPOQ",24.84,3
"D2","1umdehtp","ADIPOQ",24.36,3
"E2","10umdehtp","ADIPOQ",24.56,3
"F2","20umdehtp","ADIPOQ",24.81,3
"A3","midehtpplate","ADIPOQ",25.46,3
"B3","0.01umdehtp","ADIPOQ",25.16,3
"C3","0.1umdehtp","ADIPOQ",24.93,3
"D3","1umdehtp","ADIPOQ",24.26,3
"E3","10umdehtp","ADIPOQ",24.47,3
"F3","20umdehtp","ADIPOQ",24.72,3
"A4","mi","ADIPOQ",24.84,3
"B4","mie","ADIPOQ",23.72,3
"C4","mir","ADIPOQ",19.01,3
"D4","mid","ADIPOQ",19.28,3
"A5","mi","ADIPOQ",24.86,3
"B5","mie","ADIPOQ",23.79,3
"C5","mir","ADIPOQ",19.01,3
"D5","mid","ADIPOQ",19.48,3
"A6","mi","ADIPOQ",24.88,3
"B6","mie","ADIPOQ",23.86,3
"C6","mir","ADIPOQ",19.13,3
"D6","mid","ADIPOQ",19.38,3
"A1","mimehpplate","RETN",26.26,3
"B1","0.01ummehp","RETN",26.3,3
"C1","0.1ummehp","RETN",26.05,3
"D1","1ummehp","RETN",26.2,3
"E1","10ummehp","RETN",24.22,3
"F1","20ummehp","RETN",24,3
"A2","mimehpplate","RETN",26.11,3
"B2","0.01ummehp","RETN",26.3,3
"C2","0.1ummehp","RETN",25.95,3
"D2","1ummehp","RETN",26.1,3
"E2","10ummehp","RETN",24.14,3
"F2","20ummehp","RETN",24.02,3
"A3","mimehpplate","RETN",26.4,3
"B3","0.01ummehp","RETN",26.3,3
"C3","0.1ummehp","RETN",26.15,3
"D3","1ummehp","RETN",26.01,3
"E3","10ummehp","RETN",24.19,3
"F3","20ummehp","RETN",24.02,3
"A4","mi","RETN",26.4,3
"B4","mie","RETN",25.67,3
"C4","mir","RETN",20.87,3
"D4","mid","RETN",20.48,3
"A5","mi","RETN",26.27,3
"B5","mie","RETN",25.71,3
"C5","mir","RETN",20.87,3
"D5","mid","RETN",20.78,3
"A6","mi","RETN",26.29,3
"B6","mie","RETN",25.89,3
"C6","mir","RETN",21,3
"D6","mid","RETN",20.46,3
"A1","mimehtpplate","RETN",26.47,3
"B1","0.01ummehtp","RETN",26.93,3
"C1","0.1ummehtp","RETN",26.61,3
"D1","1ummehtp","RETN",26.41,3
"E1","10ummehtp","RETN",26.49,3
"F1","20ummehtp","RETN",26.85,3
"A2","mimehtpplate","RETN",26.6,3
"B2","0.01ummehtp","RETN",26.72,3
"C2","0.1ummehtp","RETN",26.51,3
"D2","1ummehtp","RETN",26.28,3
"E2","10ummehtp","RETN",26.51,3
"F2","20ummehtp","RETN",26.94,3
"A3","mimehtpplate","RETN",26.57,3
"B3","0.01ummehtp","RETN",26.77,3
"C3","0.1ummehtp","RETN",26.48,3
"D3","1ummehtp","RETN",26.27,3
"E3","10ummehtp","RETN",26.52,3
"F3","20ummehtp","RETN",27.03,3
"A4","mi","RETN",26.4,3
"B4","mie","RETN",25.67,3
"C4","mir","RETN",20.87,3
"D4","mid","RETN",20.48,3
"A5","mi","RETN",26.27,3
"B5","mie","RETN",25.71,3
"C5","mir","RETN",20.87,3
"D5","mid","RETN",20.78,3
"A6","mi","RETN",26.29,3
"B6","mie","RETN",25.89,3
"C6","mir","RETN",21,3
"D6","mid","RETN",20.46,3
"A1","mimehaplate","RETN",27.81,3
"B1","0.01ummeha","RETN",27.45,3
"C1","0.1ummeha","RETN",27.4,3
"D1","1ummeha","RETN",26.82,3
"E1","10ummeha","RETN",26.42,3
"F1","20ummeha","RETN",26.01,3
"A2","mimehaplate","RETN",28.04,3
"B2","0.01ummeha","RETN",27.42,3
"C2","0.1ummeha","RETN",27.32,3
"D2","1ummeha","RETN",26.63,3
"E2","10ummeha","RETN",26.49,3
"F2","20ummeha","RETN",25.82,3
"A3","mimehaplate","RETN",27.67,3
"B3","0.01ummeha","RETN",27.32,3
"C3","0.1ummeha","RETN",27.4,3
"D3","1ummeha","RETN",26.91,3
"E3","10ummeha","RETN",26.59,3
"F3","20ummeha","RETN",25.95,3
"A4","mi","RETN",26.83,3
"B4","mie","RETN",27.08,3
"C4","mir","RETN",22.18,3
"D4","mid","RETN",20.26,3
"A5","mi","RETN",27.05,3
"B5","mie","RETN",27.25,3
"C5","mir","RETN",22.31,3
"D5","mid","RETN",20.19,3
"A6","mi","RETN",27.01,3
"B6","mie","RETN",27.29,3
"C6","mir","RETN",22.39,3
"D6","mid","RETN",20.22,3
"A1","midehtpplate","RETN",27.05,3
"B1","0.01umdehtp","RETN",26.82,3
"C1","0.1umdehtp","RETN",26.26,3
"D1","1umdehtp","RETN",25.68,3
"E1","10umdehtp","RETN",26.02,3
"F1","20umdehtp","RETN",26.35,3
"A2","midehtpplate","RETN",27.09,3
"B2","0.01umdehtp","RETN",26.64,3
"C2","0.1umdehtp","RETN",26.19,3
"D2","1umdehtp","RETN",25.86,3
"E2","10umdehtp","RETN",25.95,3
"F2","20umdehtp","RETN",26.47,3
"A3","midehtpplate","RETN",27.06,3
"B3","0.01umdehtp","RETN",26.69,3
"C3","0.1umdehtp","RETN",26.3,3
"D3","1umdehtp","RETN",25.74,3
"E3","10umdehtp","RETN",26.01,3
"F3","20umdehtp","RETN",26.42,3
"A4","mi","RETN",26.74,3
"B4","mie","RETN",26.06,3
"C4","mir","RETN",21.08,3
"D4","mid","RETN",20.31,3
"A5","mi","RETN",26.77,3
"B5","mie","RETN",26.17,3
"C5","mir","RETN",21.04,3
"D5","mid","RETN",20.51,3
"A6","mi","RETN",26.93,3
"B6","mie","RETN",26.19,3
"C6","mir","RETN",21.16,3
"D6","mid","RETN",20.4,3
"A1","mimehpplate","b-actin",18,3
"B1","20ummehp","b-actin",18.23,3
"C1","50ummehp","b-actin",18.41,3
"D1","100ummehp","b-actin",18.86,3
"E1","mimehpplate","FABP4",21.41,3
"F1","20ummehp","FABP4",18.46,3
"G1","50ummehp","FABP4",18.08,3
"H1","100ummehp","FABP4",18.06,3
"A2","mimehpplate","b-actin",18.04,3
"B2","20ummehp","b-actin",18.15,3
"C2","50ummehp","b-actin",18.37,3
"D2","100ummehp","b-actin",18.77,3
"E2","mimehpplate","FABP4",21.45,3
"F2","20ummehp","FABP4",18.34,3
"G2","50ummehp","FABP4",18.1,3
"H2","100ummehp","FABP4",18.1,3
"A3","mimehpplate","b-actin",18.1,3
"B3","20ummehp","b-actin",18.15,3
"C3","50ummehp","b-actin",18.34,3
"D3","100ummehp","b-actin",18.6,3
"E3","mimehpplate","FABP4",21.43,3
"F3","20ummehp","FABP4",18.17,3
"G3","50ummehp","FABP4",17.94,3
"H3","100ummehp","FABP4",18.03,3
"A4","mimehtpplate","b-actin",17.68,3
"B4","20ummehtp","b-actin",17.97,3
"C4","50ummehtp","b-actin",17.88,3
"D4","100ummehtp","b-actin",18.23,3
"E4","mimehtpplate","FABP4",21.25,3
"F4","20ummehtp","FABP4",18.85,3
"G4","50ummehtp","FABP4",17.44,3
"H4","100ummehtp","FABP4",17.46,3
"A5","mimehtpplate","b-actin",17.89,3
"B5","20ummehtp","b-actin",17.74,3
"C5","50ummehtp","b-actin",18.06,3
"D5","100ummehtp","b-actin",18.08,3
"E5","mimehtpplate","FABP4",21.29,3
"F5","20ummehtp","FABP4",18.78,3
"G5","50ummehtp","FABP4",17.45,3
"H5","100ummehtp","FABP4",17.42,3
"A6","mimehtpplate","b-actin",17.79,3
"B6","20ummehtp","b-actin",17.81,3
"C6","50ummehtp","b-actin",18.09,3
"D6","100ummehtp","b-actin",17.89,3
"E6","mimehtpplate","FABP4",21.32,3
"F6","20ummehtp","FABP4",18.75,3
"G6","50ummehtp","FABP4",17.31,3
"H6","100ummehtp","FABP4",17.02,3
"A7","mimehaplate","b-actin",17.77,3
"B7","20ummeha","b-actin",17.87,3
"C7","50ummeha","b-actin",17.6,3
"D7","100ummeha","b-actin",18.26,3
"E7","mimehaplate","FABP4",21.2,3
"F7","20ummeha","FABP4",19.5,3
"G7","50ummeha","FABP4",18.9,3
"H7","100ummeha","FABP4",18.23,3
"A8","mimehaplate","b-actin",17.91,3
"B8","20ummeha","b-actin",18,3
"C8","50ummeha","b-actin",17.67,3
"D8","100ummeha","b-actin",18.26,3
"E8","mimehaplate","FABP4",21.2,3
"F8","20ummeha","FABP4",19.51,3
"G8","50ummeha","FABP4",18.95,3
"H8","100ummeha","FABP4",18.13,3
"A9","mimehaplate","b-actin",17.82,3
"B9","20ummeha","b-actin",17.72,3
"C9","50ummeha","b-actin",17.76,3
"D9","100ummeha","b-actin",18.18,3
"E9","mimehaplate","FABP4",21.27,3
"F9","20ummeha","FABP4",19.4,3
"G9","50ummeha","FABP4",18.98,3
"H9","100ummeha","FABP4",18.14,3
"A10","mi","b-actin",17.64,3
"B10","mie","b-actin",17.74,3
"C10","mir","b-actin",18.35,3
"D10","mid","b-actin",18.82,3
"E10","mi","FABP4",21.4,3
"F10","mie","FABP4",21.13,3
"G10","mir","FABP4",18.11,3
"H10","mid","FABP4",18.99,3
"A11","mi","b-actin",17.65,3
"B11","mie","b-actin",17.74,3
"C11","mir","b-actin",18.32,3
"D11","mid","b-actin",19.02,3
"E11","mi","FABP4",21.38,3
"F11","mie","FABP4",21.21,3
"G11","mir","FABP4",18.25,3
"H11","mid","FABP4",19.08,3
"A12","mi","b-actin",17.56,3
"B12","mie","b-actin",17.7,3
"C12","mir","b-actin",18.53,3
"D12","mid","b-actin",18.73,3
"E12","mi","FABP4",21.44,3
"F12","mie","FABP4",21.25,3
"G12","mir","FABP4",18.35,3
"H12","mid","FABP4",18.98,3
"A1","mimehpplate","ADIPOQ",22.2,3
"B1","20ummehp","ADIPOQ",19.69,3
"C1","50ummehp","ADIPOQ",19.36,3
"D1","100ummehp","ADIPOQ",20.31,3
"E1","mimehpplate","RETN",24.02,3
"F1","20ummehp","RETN",21.87,3
"G1","50ummehp","RETN",22.24,3
"H1","100ummehp","RETN",23.7,3
"A2","mimehpplate","ADIPOQ",22.22,3
"B2","20ummehp","ADIPOQ",19.62,3
"C2","50ummehp","ADIPOQ",19.41,3
"D2","100ummehp","ADIPOQ",20.24,3
"E2","mimehpplate","RETN",23.86,3
"F2","20ummehp","RETN",21.74,3
"G2","50ummehp","RETN",22.17,3
"H2","100ummehp","RETN",23.6,3
"A3","mimehpplate","ADIPOQ",22.3,3
"B3","20ummehp","ADIPOQ",19.62,3
"C3","50ummehp","ADIPOQ",19.26,3
"D3","100ummehp","ADIPOQ",20.12,3
"E3","mimehpplate","RETN",24.04,3
"F3","20ummehp","RETN",21.61,3
"G3","50ummehp","RETN",22.28,3
"H3","100ummehp","RETN",23.69,3
"A4","mimehtpplate","ADIPOQ",22.06,3
"B4","20ummehtp","ADIPOQ",20.14,3
"C4","50ummehtp","ADIPOQ",18.94,3
"D4","100ummehtp","ADIPOQ",19.62,3
"E4","mimehtpplate","RETN",23.8,3
"F4","20ummehtp","RETN",22.68,3
"G4","50ummehtp","RETN",22.65,3
"H4","100ummehtp","RETN",24.42,3
"A5","mimehtpplate","ADIPOQ",22.17,3
"B5","20ummehtp","ADIPOQ",20,3
"C5","50ummehtp","ADIPOQ",18.98,3
"D5","100ummehtp","ADIPOQ",19.54,3
"E5","mimehtpplate","RETN",23.78,3
"F5","20ummehtp","RETN",22.4,3
"G5","50ummehtp","RETN",22.6,3
"H5","100ummehtp","RETN",24.35,3
"A6","mimehtpplate","ADIPOQ",22.09,3
"B6","20ummehtp","ADIPOQ",20.03,3
"C6","50ummehtp","ADIPOQ",19.06,3
"D6","100ummehtp","ADIPOQ",19.56,3
"E6","mimehtpplate","RETN",23.75,3
"F6","20ummehtp","RETN",22.58,3
"G6","50ummehtp","RETN",22.56,3
"H6","100ummehtp","RETN",24.19,3
"A7","mimehaplate","ADIPOQ",21.97,3
"B7","20ummeha","ADIPOQ",20.66,3
"C7","50ummeha","ADIPOQ",19.47,3
"D7","100ummeha","ADIPOQ",19.16,3
"E7","mimehaplate","RETN",23.64,3
"F7","20ummeha","RETN",22.31,3
"G7","50ummeha","RETN",21.88,3
"H7","100ummeha","RETN",21.17,3
"A8","mimehaplate","ADIPOQ",21.94,3
"B8","20ummeha","ADIPOQ",20.7,3
"C8","50ummeha","ADIPOQ",19.46,3
"D8","100ummeha","ADIPOQ",19.2,3
"E8","mimehaplate","RETN",23.69,3
"F8","20ummeha","RETN",22.49,3
"G8","50ummeha","RETN",21.87,3
"H8","100ummeha","RETN",21.15,3
"A9","mimehaplate","ADIPOQ",22,3
"B9","20ummeha","ADIPOQ",20.5,3
"C9","50ummeha","ADIPOQ",19.48,3
"D9","100ummeha","ADIPOQ",19.08,3
"E9","mimehaplate","RETN",23.72,3
"F9","20ummeha","RETN",22.39,3
"G9","50ummeha","RETN",21.85,3
"H9","100ummeha","RETN",21.11,3
"A10","mi","ADIPOQ",22.2,3
"B10","mie","ADIPOQ",22.03,3
"C10","mir","ADIPOQ",18.61,3
"D10","mid","ADIPOQ",20.19,3
"E10","mi","RETN",24.12,3
"F10","mie","RETN",24.01,3
"G10","mir","RETN",21.02,3
"H10","mid","RETN",21.23,3
"A11","mi","ADIPOQ",22.2,3
"B11","mie","ADIPOQ",22.09,3
"C11","mir","ADIPOQ",18.62,3
"D11","mid","ADIPOQ",20.27,3
"E11","mi","RETN",24.19,3
"F11","mie","RETN",24.02,3
"G11","mir","RETN",21.09,3
"H11","mid","RETN",21.25,3
"A12","mi","ADIPOQ",22.18,3
"B12","mie","ADIPOQ",22.21,3
"C12","mir","ADIPOQ",18.88,3
"D12","mid","ADIPOQ",20.21,3
"E12","mi","RETN",24.14,3
"F12","mie","RETN",24.07,3
"G12","mir","RETN",21.21,3
"H12","mid","RETN",21.2,3
"A1","mimehpplate","SREBP",25.49,3
"B1","20ummehp","SREBP",24.78,3
"C1","50ummehp","SREBP",24.69,3
"D1","100ummehp","SREBP",24.92,3
"E1","mimehpplate","FASN",23.43,3
"F1","20ummehp","FASN",22.02,3
"G1","50ummehp","FASN",22.8,3
